3855 73.6875
3838 74.7969
3825 76.1562
3800 77.2656
3790 78.5156
3760 79.75
3759 81.1094
3764 82.2188
3776 83.4531
833 -69.8281
834 -68.7188
837 -67.3594
842 -66.25
852 -64.8906
174 -58.6719
172 -57.4375
173 -56.2031
173 -54.9688
174 -53.7344
174 -52.5
175 -51.2656
175 -50.0312
176 -48.7969
177 -47.5625
178 -46.3281
179 -45.0938
180 -43.8594
2595 -35.375
2659 -34.1406
2975 -32.7969
3137 -31.5469
3233 -30.3125
3327 -29.0781
3443 -27.8438
3649 -26.5938
3617 -25.3594
3556 -24.125
2045 -21.9062
3320 -20.4062
3286 -19.1719
3260 -17.9375
3235 -15.4531
3211 -14.2188
4983 -12.8594
5004 -11.625
4772 -9.14062
5596 -7.90625
4916 -6.67188
5617 -5.4375
5596 -4.1875
5593 -2.95312
5578 -1.71875
5572 -0.484375
5560 0.625
5430 1.85938
1045 4.57812
1072 5.8125
1000 6.92188
993 8.04688
992 9.29688
992 10.5312
2571 12.6406
1213 14.5
1161 15.7344
1143 16.9688
1133 18.0938
5135 20.3281
5657 22.7969
5289 24.0469
3774 25.1562
3306 26.3906
3917 27.7656
5522 29
5648 31.4688
2671 34.9375
2612 36.1875
2638 37.4219
2409 38.6562
6076 40.2656
1637 42.125
6206 43.9844
6104 45.2344
2225 47.2031
3250 48.6875
3203 49.9375
3187 51.1719
4694 52.5312
1910 54.6406
1882 55.75
1810 56.9844
1770 58.2188
1746 59.4688
1687 60.7031
1682 61.9375
1683 63.1719
1697 64.4062
1723 65.6562
1766 66.8906
1825 68.125
3945 69.8594
3910 70.9844
3884 72.2188
3861 73.5781
3841 74.6875
3821 75.9219
3794 77.1719
3783 78.4062
3766 79.6406
3758 80.875
3759 82.25
3782 83.3594
835 -69.9531
834 -68.7188
836 -67.6094
843 -66.25
850 -65.1406
175 -58.7969
173 -57.5625
172 -56.3281
173 -55.0938
173 -53.8594
174 -52.625
175 -51.3906
175 -50.1562
176 -48.9219
177 -47.6875
178 -46.4531
179 -45.2188
180 -43.9844
2596 -35.5
2650 -34.2656
2918 -32.9062
3121 -31.6719
3209 -30.4375
3320 -29.2031
3432 -27.9531
3600 -26.7188
3631 -25.4844
3571 -24.25
2051 -22.0156
3299 -19.2969
3271 -18.0625
3231 -15.5781
3224 -14.3438
4985 -12.9844
4997 -11.75
4985 -10.5156
4882 -9.28125
5629 -8.03125
5308 -6.79688
5399 -5.5625
5593 -4.32812
5590 -3.09375
5590 -1.84375
5572 -0.609375
5560 0.5
5453 1.75
4143 2.98438
1083 5.70312
1002 6.8125
992 9.01562
991 10.25
2569 12.375
1213 14.2188
1172 15.4531
1155 16.5625
1138 17.9375
1145 19.0469
5295 21.2812
5688 22.5312
5338 23.7656
3771 24.875
3345 26.1094
3899 27.4844
5516 28.7188
5954 31.3281
5584 32.4375
2679 34.6562
2624 35.9062
2644 37.1406
6101 40
1635 41.8438
6086 43.7031
6111 44.9531
4250 46.0625
3255 48.4219
3175 49.6562
3195 50.8906
3438 52.125
1920 54.2344
1890 55.4688
1857 56.7031
1774 57.9531
1748 59.1875
1694 60.4219
1682 61.6719
1683 62.9062
1692 64.1406
1719 65.3906
1743 66.625
1821 67.8594
1877 69.1094
3921 70.8438
3896 71.9531
3865 73.3281
3830 74.4375
3818 75.6719
3799 76.9062
3782 78.1562
3780 79.3906
3760 80.625
3758 81.875
3766 83.1094
835 -70.125
835 -68.8906
836 -67.6562
841 -66.4219
848 -65.1719
176 -58.9531
173 -57.7188
173 -56.4844
173 -55.25
173 -54.0156
174 -52.7812
174 -51.5312
175 -50.2969
176 -49.0625
177 -47.8281
178 -46.5938
179 -45.3594
180 -44.125
2597 -35.6406
2638 -34.4062
2773 -33.1719
3134 -31.8125
3201 -30.5781
3306 -29.3438
3413 -28.1094
3562 -26.875
3623 -25.6406
3574 -24.3906
3295 -19.4375
3268 -18.2031
3242 -14.4844
3821 -13.25
4985 -11.875
4969 -10.6406
4925 -9.40625
5654 -8.17188
5496 -6.92188
5166 -5.6875
5599 -4.45312
5596 -3.20312
5563 -1.96875
5581 -0.734375
5578 0.234375
5522 1.48438
1003 6.54688
994 7.78125
991 8.70312
991 9.9375
2565 12.0625
1212 13.9062
1177 15.0156
1166 16.2656
1152 17.5
1153 18.8594
5754 22.3438
3844 23.3281
3877 24.6875
3897 27.1719
5516 28.4062
6236 29.7656
5995 31
5578 32.125
2629 35.5781
2629 36.8281
6162 44.625
4274 45.7344
3271 48.0938
3182 49.3281
3195 50.5625
3325 51.8125
1902 55.1406
1824 56.3906
1780 57.625
1758 58.8594
1708 60.0938
1681 61.3438
1684 62.4531
1690 63.8281
1719 65.0625
1734 66.2969
1813 67.5469
1898 68.7812
3926 70.3906
3896 71.6406
3863 72.875
3849 74.1094
3829 75.3594
3814 76.5938
3795 77.8281
3783 79.0781
3751 80.3125
3758 81.5469
3759 82.9219
844 -70.4219
835 -69.2969
835 -68.0625
838 -66.8281
846 -65.4531
173 -57.9688
173 -56.7344
173 -55.5
173 -54.2656
174 -53.0312
174 -51.7969
175 -50.5625
176 -49.3281
177 -48.0781
178 -46.8438
178 -45.6094
179 -44.375
2624 -34.6562
2706 -33.4219
3158 -32.0625
3174 -30.8125
3289 -29.5781
3380 -28.3438
3513 -27.1094
3642 -25.875
3583 -24.6406
3276 -18.4531
2640 -16.0938
3234 -14.7344
3803 -13.375
4985 -12.1406
4959 -10.9062
4952 -9.65625
5645 -8.42188
5599 -7.1875
4711 -5.95312
5611 -4.70312
5614 -3.46875
5599 -2.23438
5578 -1
5578 1.15625
5505 2.39062
5391 3.64062
1008 6.21875
993 7.46875
991 8.40625
989 9.65625
1001 10.8906
1220 13.6094
1186 14.8594
1173 16.0938
1157 17.3281
1157 18.4375
3852 23.1562
5295 24.3906
4020 25.6406
3903 26.875
5481 28.1094
5877 29.4688
5578 31.8281
2646 35.2812
2629 36.5312
2659 37.7656
5937 40.6094
6210 44.3281
6034 45.5625
3407 46.5469
3218 49.0312
3201 50.2656
3253 51.5
4621 52.875
1905 54.8438
1798 56.0781
1779 57.3125
1767 58.5625
1721 59.7969
1683 61.0312
1681 62.2656
1684 63.375
1712 64.75
1729 65.9844
1804 67.2344
1837 68.4688
3946 70.0781
3904 71.3281
3876 72.5625
3855 73.9219
3830 75.0469
3807 76.2812
3798 77.5312
3779 78.7656
3764 80
3750 81.25
3764 82.4844
834 -69.6719
834 -68.3125
837 -67.2031
845 -65.8281
173 -58.3438
172 -57.1094
173 -55.875
173 -54.6406
174 -53.3906
174 -52.1562
175 -50.9219
176 -49.6875
176 -48.4375
177 -47.2031
178 -45.9688
179 -44.7344
180 -43.5
2614 -35
2681 -33.7656
3194 -32.4062
3172 -31.1719
3258 -29.9219
3360 -28.6875
3474 -27.4531
3642 -26.2188
3563 -24.9844
3300 -18.7969
3300 -15.0781
3760 -13.8281
4978 -12.4688
5000 -11.2344
4943 -10
4907 -8.75
5608 -7.51562
4705 -6.28125
5596 -5.03125
5599 -3.79688
5593 -2.5625
5572 -1.32812
5578 -0.078125
5590 0.875
5543 2.10938
1047 4.70312
1017 5.9375
995 7.17188
992 8.1875
991 9.4375
994 10.6719
1241 13.3906
1197 14.5156
1178 15.875
1166 16.9844
5703 19.2344
1361 22.1875
5273 24.1875
4025 25.4219
3916 26.6562
5458 27.8906
5575 29.1406
5581 31.6094
2658 35.0625
2615 36.3125
2644 37.5469
2413 38.7812
6055 40.3906
1629 42.2344
6251 44.1094
6090 45.3438
3406 46.3281
2221 47.3125
3233 48.7969
3199 50.0312
3217 51.2656
4643 52.6406
1909 54.7344
1848 55.8438
1785 57.0781
1767 58.3125
1737 59.5625
1684 60.6719
1680 61.9062
1682 63.2656
1701 64.5
1723 65.7344
1778 66.9688
1827 68.2188
3966 69.9531
3907 71.2031
3872 72.4375
3855 73.6719
3829 74.7969
3817 76.1562
3796 77.3906
3783 78.5156
3766 79.75
3756 81
3762 82.2344
3776 83.4688
833 -69.9375
834 -68.5781
837 -67.4688
844 -66.1094
851 -65
174 -58.625
173 -57.3906
173 -56.1406
173 -54.9062
174 -53.6719
174 -52.4375
175 -51.2031
176 -49.9531
176 -48.7188
177 -47.4844
178 -46.25
179 -45.25
180 -43.7656
2604 -35.2812
2666 -34.0469
3151 -32.6875
3178 -31.4375
3244 -30.2031
3336 -28.9688
3453 -27.7344
3654 -26.4844
3605 -25.25
3546 -24.0156
2048 -21.7969
3377 -20.2969
3296 -19.0625
3259 -17.8281
3229 -15.3594
3189 -14.1094
4988 -12.75
5000 -11.5156
4645 -9.03125
5596 -7.79688
4730 -6.5625
5614 -5.32812
5605 -4.07812
5599 -2.84375
5593 -1.60938
5593 -0.375
5578 0.640625
5484 1.89062
1048 4.46875
1024 5.71875
998 6.95312
991 7.9375
992 9.17188
992 10.2812
1251 13.1406
1191 14.3906
1171 15.625
1169 16.7344
5436 18.9844
5169 20.2188
1351 23.1875
4032 25.1875
3322 26.2969
5447 27.6562
5516 28.9062
5779 31.375
5763 32.625
2678 34.8438
2617 36.0781
2640 37.3125
2470 38.5625
6083 40.1719
1637 42.0156
6177 43.875
6119 45.125
2227 47.0938
3257 48.5781
3198 49.8125
3185 51.0469
4647 52.4219
1914 54.3906
1883 55.75
1824 56.8594
1770 58.1094
1745 59.3438
1689 60.4531
1684 61.6875
1684 62.9219
1694 64.2969
1721 65.5312
1752 66.7656
1823 68
3952 69.7344
3916 70.9688
3890 72.2188
3865 73.4531
3838 74.5781
3822 75.9375
3787 77.0469
3774 78.2969
3771 79.5312
3755 80.7656
3767 82.0156
3771 83.25
834 -70.1562
834 -68.9219
836 -67.5625
842 -66.3281
850 -65.0938
175 -58.8594
173 -57.6094
173 -56.375
173 -55.1406
174 -53.9062
174 -52.6562
175 -51.4219
175 -50.1875
176 -48.9531
177 -47.7188
178 -46.4688
179 -45.2344
180 -44
2645 -34.2656
2910 -33.0312
3179 -31.6719
3213 -30.4375
3318 -29.2031
3422 -27.9531
3600 -26.7188
3626 -25.4844
3574 -24.25
2048 -22.0156
3318 -20.5312
3291 -19.2969
3264 -18.0625
3232 -15.5781
3224 -14.3438
5000 -12.9844
5004 -11.75
4995 -10.5
4862 -9.26562
5617 -8.03125
5268 -6.78125
5385 -5.54688
5617 -4.3125
5584 -3.07812
5590 -1.82812
5584 -0.59375
5578 0.375
5470 1.60938
1063 4.21875
1073 5.57812
999 6.6875
988 8.9375
989 10.1875
1261 12.9062
1198 14.1406
1182 15.3906
1178 16.5
5751 18.7344
5128 19.9844
5738 22.4531
5385 27.4219
5516 28.6562
5992 31.2656
5584 32.375
2683 34.5938
2624 35.8438
2640 37.0781
6101 39.9219
6079 43.6406
6140 44.875
4302 45.9844
3269 48.3438
3176 49.5781
3189 50.8125
3424 52.0625
1921 54.2812
1891 55.5156
1862 56.625
1775 57.875
1750 59.1094
1697 60.3438
1678 61.5781
1683 62.8281
1690 64.0625
1719 65.2969
1740 66.5312
1817 67.7656
1880 69.0156
3930 70.75
3896 71.8594
3870 73.2188
3844 74.3281
3822 75.7031
3796 76.9375
3782 78.0625
3780 79.2969
3751 80.5312
3762 81.7812
3770 83.0156
841 -70.2812
834 -69.0469
835 -67.7969
839 -66.5625
847 -65.3281
180 -59.0938
172 -57.8594
173 -56.625
173 -55.3906
173 -54.1406
174 -52.9062
174 -51.6719
175 -50.4375
176 -49.2031
177 -47.9688
178 -46.7188
179 -45.4844
180 -44.25
2632 -34.5312
2713 -33.2969
3209 -31.9219
3203 -30.6875
3298 -29.4531
3398 -28.2188
3525 -26.9844
3623 -25.75
3577 -24.5156
3301 -19.5625
3264 -18.3281
3235 -14.6094
3952 -13.25
4992 -12.0156
5002 -10.7812
4945 -9.54688
5654 -8.3125
5569 -7.0625
4936 -5.82812
5605 -4.57812
5611 -3.34375
5584 -2.10938
5584 -0.859375
5584 0.15625
5549 1.39062
5700 2.625
1000 6.46875
989 7.70312
990 8.70312
989 9.95312
1225 13.9219
1195 15.1562
1188 16.4062
5767 18.6406
5158 19.75
5735 22.2344
5713 23.4844
1256 26.3281
5496 28.4375
6228 29.8125
6009 30.9219
5569 32.1562
2628 35.6406
2630 36.875
6133 44.6719
4283 45.7812
3269 48.125
3183 49.375
3197 50.6094
3335 51.8438
1896 55.2969
1837 56.4062
1780 57.6406
1758 58.8906
1705 60.125
1681 61.3594
1683 62.5938
1690 63.8281
1716 65.0625
1734 66.2969
1810 67.5312
3929 70.5156
3903 71.75
3870 72.9844
3847 74.0938
3834 75.4531
3817 76.6875
3790 77.7969
3771 79.0469
3763 80.2812
3764 81.5312
3759 82.8906
834 -69.25
836 -68.0156
838 -66.9062
846 -65.5469
173 -58.0781
173 -56.8438
173 -55.6094
173 -54.375
174 -53.1406
174 -51.9062
175 -50.6562
176 -49.4219
177 -48.1875
178 -46.9531
178 -45.7188
179 -44.4688
180 -43.2344
2628 -34.75
2704 -33.5156
3204 -32.1562
3171 -30.9062
3282 -29.6719
3382 -28.4375
3498 -27.2031
3647 -25.9688
3592 -24.7344
3307 -19.7812
3277 -18.5469
2644 -16.1875
3249 -14.8281
3790 -13.5938
5002 -12.2344
4983 -10.9844
4927 -9.75
5663 -8.51562
5593 -7.28125
4717 -6.04688
5596 -4.8125
5605 -3.5625
5584 -2.32812
5584 -1.09375
5566 1.14062
5513 2.39062
1005 6.21875
991 7.46875
989 8.375
988 9.5
998 10.8594
1221 14.8281
1191 16.0781
1183 17.1875
5385 19.4375
5143 20.6719
5729 23.2812
3877 24.3906
1235 27.25
5569 31.8438
2644 35.3125
2623 36.5625
2652 37.7969
2354 39.0469
6055 40.6562
6213 44.375
6041 45.6094
3410 46.5938
3221 49.0781
3199 50.3125
3246 51.5469
4627 52.9062
1907 54.8906
1802 56.125
1783 57.3594
1767 58.5938
1724 59.8281
1683 61.0625
1681 62.3125
1686 63.5469
1712 64.6562
1728 66.0156
1804 67.25
1840 68.5
3953 70.2344
3904 71.3438
3879 72.7031
3856 73.8125
3836 75.0625
3814 76.2969
3799 77.5312
3786 78.7656
3770 80
3767 81.2344
3764 82.4844
834 -69.4688
834 -68.2344
837 -67
845 -65.7656
173 -58.3125
173 -57.0781
173 -55.8438
173 -54.6094
174 -53.375
174 -52.1406
175 -50.9062
176 -49.6719
176 -48.4375
177 -47.1875
178 -45.9531
179 -44.7188
180 -43.4844
2611 -35
2684 -33.75
3186 -32.3906
3167 -31.1562
3260 -29.9219
3368 -28.6875
3481 -27.4375
3649 -26.2031
3567 -24.9688
3314 -20.0156
3284 -18.7812
2641 -16.4375
3238 -15.0781
4997 -12.4688
4962 -11.2344
4920 -10
4759 -8.76562
5590 -7.51562
4690 -6.28125
5620 -5.04688
5593 -3.8125
5599 -2.57812
5578 -1.34375
5584 -0.09375
5566 0.8125
5522 2.04688
1047 4.65625
1015 5.89062
995 7.14062
991 7.84375
992 9.20312
993 10.4375
2567 12.5625
1230 14.4062
1195 15.6562
1171 16.8906
1167 18.0156
5146 20.25
5352 21.4844
5738 22.7344
3858 23.9688
3883 25.0781
3320 26.3281
1208 28.0625
5716 31.4062
5776 32.6562
2674 34.875
2617 36.125
2636 37.3594
2423 38.6094
6072 40.2188
1639 42.0781
6206 43.9375
6115 45.1719
2228 47.1562
3254 48.6406
3203 49.875
3184 51.125
4686 52.4844
1911 54.4531
1876 55.7031
1823 56.9375
1770 58.1719
1745 59.4062
1689 60.5312
1682 61.8906
1684 63
1695 64.3594
1722 65.6094
1758 66.8438
1825 68.0781
3942 69.8125
3907 71.0625
3882 72.2969
3859 73.4062
3838 74.6406
3818 75.8906
3799 77.125
3783 78.3594
3778 79.5938
3754 80.9688
3759 82.2031
3775 83.3125
834 -69.9219
834 -68.5625
837 -67.3281
844 -66.0938
852 -64.8594
174 -58.6406
173 -57.4062
173 -56.1719
173 -54.9375
174 -53.7031
174 -52.4688
175 -51.2344
175 -50
176 -48.7656
177 -47.5312
178 -46.2969
179 -45.0625
180 -43.8125
2597 -35.3281
2661 -34.0938
3059 -32.7344
3136 -31.4844
3232 -30.25
3330 -29.0156
3451 -27.7812
3657 -26.5469
3610 -25.2969
3543 -24.0625
2048 -21.8438
3344 -20.3438
3283 -19.1094
3263 -17.875
3233 -15.4062
3219 -14.1562
4971 -12.7969
4983 -11.5625
4672 -9.07812
5596 -7.84375
4723 -6.60938
5611 -5.375
5611 -4.14062
5590 -2.89062
5578 -1.65625
5566 -0.421875
5572 0.40625
5458 1.65625
4155 2.89062
1002 6.71875
992 8.65625
989 9.89062
2563 12.0156
2567 13.25
1224 15.1094
1163 16.3438
1139 17.4688
1137 18.7031
5760 22.1875
3817 23.4219
3903 24.6719
1206 28.75
5995 31
5590 32.1094
2629 35.5781
2631 36.8281
6147 44.6406
4276 45.7656
3264 48.1094
3182 49.3594
3198 50.5938
3345 51.8438
1896 55.1875
1833 56.4219
1778 57.6562
1757 58.9062
1704 60.1406
1678 61.375
1682 62.625
1689 63.8594
1716 65.0938
1733 66.3438
1812 67.5781
1882 68.8125
3924 70.5625
3906 71.7969
3873 72.9062
3844 74.1562
3814 75.3906
3815 76.625
3790 77.875
3779 79.1094
3758 80.3438
3762 81.5938
3771 82.8281
838 -70.2344
835 -69.125
835 -67.8906
840 -66.5312
847 -65.4219
173 -56.6094
173 -55.375
173 -54.1406
174 -52.9062
174 -51.6719
175 -50.4375
176 -49.2031
177 -47.9688
178 -46.7344
179 -45.5
180 -44.2656
2630 -34.5469
2711 -33.2969
3120 -31.9375
3194 -30.7031
3303 -29.4531
3396 -28.2188
3525 -26.9844
3629 -25.7344
3571 -24.5
3291 -19.5469
3273 -18.2969
3229 -14.5938
3959 -13.2188
5000 -11.9844
4978 -10.75
4927 -9.5
5666 -8.26562
5593 -7.03125
5046 -5.78125
5599 -4.54688
5590 -3.3125
5596 -2.0625
5560 -0.828125
5566 1.10938
5549 2.34375
1057 5.0625
1014 6.17188
996 7.40625
992 8.07812
992 9.3125
992 10.5469
2565 12.6719
1154 15.7656
1122 16.875
1098 18.125
1094 19.3594
3767 22.7188
3766 23.9531
4041 25.3281
5596 31.5156
2666 35
2611 36.2344
2642 37.4688
2410 38.7188
6065 40.3281
1636 42.1875
6224 44.0469
6072 45.2969
3417 46.2812
2220 47.2656
3236 48.7656
3196 50
3197 51.2344
4665 52.6094
1910 54.5781
1875 55.9531
1786 57.0625
1768 58.2969
1743 59.5469
1686 60.7812
1680 61.8906
1685 63.2656
1703 64.375
1723 65.7344
1787 66.9844
1826 68.2188
3943 69.9531
3916 71.1875
3877 72.4375
3858 73.6719
3847 74.7812
3819 76.1562
3806 77.2656
3786 78.5
3768 79.875
3759 81.1094
3764 82.2188
3774 83.4688
834 -69.5469
834 -68.4375
837 -67.2031
845 -65.8438
173 -58.375
173 -57.1406
173 -55.9062
173 -54.6719
174 -53.4375
174 -52.2031
175 -50.9531
176 -49.7188
176 -48.4844
177 -47.25
178 -46.0156
179 -44.7812
180 -43.5469
2611 -35.0625
2681 -33.8281
3178 -32.4688
3158 -31.2344
3249 -29.9844
3353 -28.75
3478 -27.5156
3652 -26.2656
3565 -25.0312
3532 -23.7969
3354 -20.0781
3294 -18.8438
3231 -15.125
4985 -12.5156
4971 -11.2812
4938 -10.0469
4785 -8.79688
5605 -7.5625
4690 -6.32812
5611 -5.09375
5599 -3.84375
5584 -2.60938
5578 -1.375
5572 -0.125
5578 0.53125
5484 1.76562
4177 3
1080 5.71875
1000 6.84375
992 8.78125
990 10.0156
2565 12.1406
5729 13.75
1071 17.5781
1048 18.7031
1043 20.0625
3738 23.4062
4029 24.7812
1192 28.8594
5999 31.0938
5578 32.2031
2628 35.6719
2634 36.9219
6133 44.7188
4266 45.8438
3269 48.1875
3168 49.4219
3199 50.6719
3358 51.9062
1928 54
1895 55.375
1854 56.6094
1779 57.7344
1755 58.9688
1702 60.2031
1682 61.4531
1683 62.6875
1689 63.7969
1719 65.1719
1740 66.4062
1814 67.6406
1878 68.8906
3924 70.625
3896 71.7344
3883 72.9844
3852 74.3438
3825 75.5781
3807 76.7031
3792 78.0625
3779 79.1719
3756 80.4219
3764 81.6562
3763 82.8906
837 -70.1719
835 -69.0625
835 -67.8125
841 -66.4531
848 -65.2188
176 -58.9688
173 -57.7344
173 -56.5
173 -55.2656
173 -54.0312
174 -52.7969
175 -51.5625
175 -50.3125
176 -49.0781
177 -47.8438
178 -46.6094
179 -45.375
180 -44.1406
2634 -34.4062
2772 -33.1719
3170 -31.8125
3204 -30.5781
3311 -29.3438
3410 -28.1094
3557 -26.8594
3629 -25.625
3575 -24.3906
3274 -18.1875
3215 -14.4688
3808 -13.2344
4971 -11.8594
4985 -10.625
4895 -9.39062
5617 -8.15625
5405 -6.90625
5223 -5.67188
5605 -4.4375
5599 -3.1875
5566 -1.95312
5590 -0.71875
5578 1.21875
5543 2.46875
1068 5.0625
1007 6.29688
993 7.54688
989 8.29688
990 9.54688
995 10.7812
2571 12.8906
5691 14.3906
1070 16.9688
1034 18.2188
1013 19.4531
1011 20.6875
3738 22.9219
4013 24.2969
4034 25.5312
1218 28.375
5578 31.7188
2649 35.1875
2614 36.4219
2649 37.6562
2411 38.9062
6048 40.5156
6224 44.2344
6055 45.4688
3410 46.4531
2221 47.4375
3225 48.9375
3201 50.1719
3239 51.4062
4657 52.7656
1906 54.875
1798 55.9844
1779 57.2188
1765 58.4688
1727 59.7031
1682 60.9531
1682 62.1875
1683 63.4219
1706 64.6719
1726 65.9062
1793 67.1406
1833 68.3906
3946 70
3901 71.3594
3882 72.6094
3858 73.8438
3838 74.9531
3810 76.3281
3798 77.4375
3774 78.6719
3771 79.9219
3756 81.1562
3762 82.3906
3750 83.6406
835 -69.6094
835 -68.2344
837 -67.125
845 -65.7656
173 -58.2812
173 -57.0469
173 -55.8125
173 -54.5781
174 -53.3438
174 -52.1094
175 -50.8594
176 -49.625
176 -48.3906
177 -47.1562
178 -45.9219
179 -44.6875
180 -43.4531
2613 -34.9688
2688 -33.7188
3201 -32.3594
3175 -31.125
3263 -29.8906
3367 -28.6562
3481 -27.4219
3655 -26.1875
3558 -24.9531
3296 -18.75
2646 -16.3906
3239 -15.0312
3770 -13.7812
4985 -12.4219
4983 -11.1719
4900 -9.9375
4997 -8.70312
5614 -7.45312
4705 -6.21875
5602 -4.98438
5599 -3.73438
5584 -2.5
5578 -1.25
5578 -0.015625
5593 0.75
5534 1.98438
1043 4.57812
1021 5.82812
997 7.0625
990 7.84375
990 9.21875
990 10.4531
2567 12.5625
5669 14.0625
1913 16.0312
1029 19.125
998 20.3594
987 21.6094
995 22.8438
3996 25.2031
3317 26.3125
5744 31.5156
5786 32.7656
2673 34.8594
2604 36.0938
2636 37.3438
2427 38.5781
6086 40.1875
1635 42.0469
6177 43.9062
6097 45.1406
2223 47.125
3255 48.6094
3204 49.8438
3182 51.0781
4657 52.4531
1912 54.5469
1876 55.6562
1822 56.9062
1770 58.1406
1746 59.375
1688 60.4844
1681 61.8594
1684 62.9688
1695 64.3281
1721 65.5781
1756 66.8125
1825 68.0469
3952 69.7969
3913 71.0312
3884 72.1406
3865 73.5156
3841 74.625
3815 75.8594
3799 77.1094
3788 78.3438
3780 79.5781
3760 80.8125
3766 82.0625
3771 83.2969
833 -69.8906
834 -68.6562
837 -67.4219
843 -66.1719
850 -64.9375
175 -58.7031
173 -57.4688
173 -56.2344
173 -55
174 -53.7656
174 -52.5312
175 -51.2969
175 -50.0625
176 -48.8281
177 -47.5781
178 -46.3438
179 -45.1094
180 -43.875
2595 -35.3906
2652 -34.1562
2949 -32.7969
3186 -31.5625
3227 -30.3281
3322 -29.0938
3429 -27.8594
3642 -26.625
3620 -25.3906
3567 -24.1562
2043 -21.9375
3340 -20.4375
3284 -19.2031
3268 -17.9688
3229 -15.4844
3219 -14.25
4992 -12.875
5021 -11.6406
4966 -10.4062
5599 -7.92188
4911 -6.6875
5578 -5.4375
5611 -4.20312
5590 -2.96875
5605 -1.73438
5575 -0.484375
5572 0.421875
5476 1.65625
4171 2.90625
1000 6.73438
991 8.89062
990 10.125
2564 12.25
5713 13.7344
1913 15.8438
1026 21.2812
994 22.5156
981 23.75
986 25
5992 31.2031
5581 32.3125
2689 34.5312
2626 35.7656
2638 37.0156
6155 39.8594
6079 43.5781
6158 44.8125
4290 45.9219
3284 48.2812
3184 49.5156
3194 50.75
3417 51.9844
1923 54.2188
1893 55.3281
1862 56.5625
1776 57.7969
1752 59.0469
1700 60.2812
1683 61.5156
1683 62.75
1691 63.9844
1717 65.2344
1742 66.4688
1816 67.7188
1877 68.9531
3921 70.6875
3893 71.9375
3870 73.1719
3851 74.2812
3821 75.5312
3799 76.7656
3784 78.0156
3767 79.25
3755 80.4844
3758 81.7344
3759 83.0938
841 -70.2656
834 -69.1562
836 -67.7969
841 -66.5625
847 -65.3125
180 -59.0781
172 -57.8281
173 -56.5938
173 -55.3594
173 -54.125
174 -52.8906
174 -51.6406
175 -50.4062
176 -49.1719
177 -47.9375
178 -46.7031
179 -45.4688
180 -44.2188
2632 -34.5
2713 -33.2656
3208 -31.9062
3202 -30.6562
3298 -29.4219
3400 -28.1875
3528 -26.9531
3638 -25.7188
3577 -24.4688
3306 -19.5312
3268 -18.2969
3235 -14.5781
3995 -13.2031
4992 -11.9688
4990 -10.7344
4913 -9.48438
5648 -8.25
5569 -7.01562
5053 -5.76562
5605 -4.53125
5611 -3.29688
5590 -2.04688
5566 -0.8125
5572 0.109375
5549 1.34375
5602 2.57812
1077 5.29688
1007 6.42188
995 7.65625
992 8.5625
991 9.6875
2574 13.1562
1922 15.3906
5751 18.3594
5140 19.6094
5176 20.8438
1044 23.4375
1009 24.6719
989 25.7812
983 27.0156
996 28.3906
6065 30.875
5575 31.9844
2637 35.4531
2624 36.6875
2648 37.9219
6177 44.5
4271 45.6094
3188 49.2031
3194 50.4375
3295 51.6719
4711 53.0312
1904 55.0156
1800 56.25
1778 57.4844
1759 58.7344
1711 59.9688
1680 61.0781
1681 62.4375
1688 63.5625
1718 64.9219
1733 66.1562
1810 67.3906
3930 70.375
3911 71.625
3879 72.8594
3854 73.9844
3833 75.2188
3807 76.4531
3791 77.7031
3774 78.9375
3756 80.1875
3759 81.5469
3768 82.7812
833 -69.3594
836 -68.2344
839 -66.875
846 -65.7656
173 -58.1562
173 -56.9219
173 -55.6719
173 -54.4375
174 -53.2031
174 -51.9688
175 -50.7344
176 -49.4844
176 -48.25
177 -47.0156
178 -45.7812
179 -44.5312
2622 -34.8125
2695 -33.5781
3198 -32.2188
3176 -30.9688
3283 -29.7344
3372 -28.5
3492 -27.2656
3647 -26.0156
3577 -24.7812
3302 -19.8281
3278 -18.5938
2642 -16.25
3239 -14.8906
3783 -13.6406
5000 -12.2812
4981 -11.0469
4927 -9.79688
5651 -8.5625
5587 -7.32812
4703 -6.09375
5617 -4.84375
5593 -3.60938
5599 -2.375
5578 -1.125
5554 1.01562
5522 2.26562
1052 4.84375
1016 6.09375
997 7.20312
993 8.23438
991 9.34375
994 10.5781
2572 12.8281
5691 14.3125
5744 18.1562
5416 19.2812
5140 20.5156
1054 24.3594
1015 25.5938
993 26.8281
989 28.0781
996 29.3125
5590 31.6719
2655 35.1406
2619 36.375
2644 37.625
2411 38.8594
6048 40.4688
6258 44.1875
6069 45.4219
3407 46.4062
2228 47.3906
3226 48.8906
3196 50.125
3234 51.3594
4665 52.7188
1909 54.8281
1824 55.9375
1781 57.1719
1767 58.4062
1735 59.6562
1685 60.7656
1680 62
1684 63.2344
1702 64.5938
1724 65.8438
1791 67.0781
1828 68.3125
3945 70.0469
3907 71.2812
3879 72.5312
3868 73.7656
3836 74.8906
3819 76.25
3808 77.3594
3788 78.6094
3771 79.8438
3758 81.0781
3766 82.3281
3786 83.5625
835 -69.6719
834 -68.5625
837 -67.3281
845 -65.9688
853 -64.7344
