3176 -32.625
3187 -31.3906
3249 -30.1562
3327 -28.9219
1232 -27.2031
1229 -25.9688
1231 -24.7344
1262 -23.375
1291 -22.1406
3357 -20.2812
3289 -19.0469
3262 -17.8125
3232 -15.3438
3184 -14.1094
4992 -12.75
4997 -11.5156
4785 -9.04688
5645 -7.79688
1550 -4.71875
1559 -3.48438
1342 -2.375
1321 -1.125
1331 0.578125
5633 2.57812
5388 3.8125
4891 5.04688
5593 6.28125
3268 7.39062
2941 8.64062
2934 9
2949 10.25
2570 12.5938
5685 14.2031
5773 17.7969
5413 19.0312
5120 20.2812
5669 22.75
5244 23.9844
5252 25.2344
3315 26.3438
5424 27.7031
5513 28.9375
5694 31.4219
5802 32.6562
2636 37.3594
2432 38.5938
6079 40.2188
193 48.6406
192 49.875
191 51.6094
190 52.3438
190 53.5781
189 54.8125
188 56.0469
188 57.2812
187 58.5156
187 59.75
187 60.9844
186 62.2188
186 63.4531
186 64.6875
187 65.9219
195 67.1562
206 68.3906
218 70.625
3782 78.2344
3778 79.4844
3750 80.7188
3759 82.0781
3782 83.1875
852 -70.4375
834 -69.2031
835 -68.0938
838 -66.7344
846 -65.5
855 -64.3906
864 -63.0312
873 -61.7969
883 -60.5625
894 -59.3281
904 -58.0938
916 -56.7344
929 -55.5
942 -54.2656
957 -53.0312
2267 -50.9219
2303 -49.5625
2354 -48.3281
2397 -47.0938
2437 -45.8594
2490 -44.6406
2547 -43.3906
2596 -42.1562
2657 -40.9219
2712 -39.6875
2669 -38.4531
2625 -37.2188
2589 -35.9844
2626 -34.75
2702 -33.5156
3214 -32.1562
3180 -30.9219
3289 -29.6875
3357 -28.4531
1225 -26.7344
1230 -25.5
1236 -24.25
1266 -22.8906
3302 -19.7969
3276 -18.5625
2650 -16.2188
3242 -14.8594
3803 -13.5
5004 -12.2656
5009 -11.0312
5599 -8.5625
5620 -7.32812
1558 -5.48438
1552 -4.23438
1573 -3
1329 -1.89062
1321 -0.65625
1335 0.953125
4158 2.9375
5118 4.17188
5611 5.42188
3307 6.53125
3197 7.76562
2919 9.28125
2950 10.5156
2576 12.8594
5818 18.1875
5461 19.3125
5166 20.5469
5642 23.0156
5271 24.2656
5271 25.5
5385 26.7344
5441 27.9688
5629 29.2188
5493 31.6875
2642 37.625
2410 38.875
198 47.6875
193 48.9219
192 50.1562
191 51.3906
190 52.625
189 53.8594
189 55.0938
188 56.3438
188 57.5781
187 58.8125
187 60.0469
187 61.2812
186 62.5156
186 63.75
186 64.9844
187 66.2188
198 67.4531
209 68.6875
220 69.9219
3780 78.5312
3764 79.7656
3756 81
3762 82.2344
3784 83.4844
834 -70.0312
836 -68.7969
836 -67.5625
842 -66.3281
848 -65.1094
857 -63.875
866 -62.6406
876 -61.2812
886 -60.1719
896 -58.8125
907 -57.5781
920 -56.3594
934 -55
948 -53.8906
959 -52.5312
2275 -50.4219
2320 -49.3125
2361 -47.9688
2414 -46.7344
2447 -45.5
2504 -44.2656
2564 -43.0312
2622 -41.7969
2678 -40.5781
2703 -39.3281
2659 -38.0938
2615 -36.8594
2579 -35.625
2638 -34.3906
2822 -33.0312
3225 -31.7969
3215 -30.5625
3308 -29.3281
3393 -28.0938
1229 -26.3594
1228 -25.125
1242 -23.7656
1302 -22.5312
3301 -19.4375
3273 -18.2031
3225 -14.5
3803 -13.125
4985 -11.8906
5021 -10.6562
5148 -9.42188
5651 -8.1875
1552 -5.10938
1555 -3.875
1356 -2.76562
1326 -1.53125
1322 -0.28125
1339 1.21875
4884 4.45312
5584 5.6875
3300 6.79688
3029 8.03125
2905 9.32812
5605 10.8125
2566 11.8125
2577 13.0469
1923 15.3906
5763 18.25
5344 19.4844
5156 20.7344
5648 23.2031
5308 24.4375
5223 25.6875
5368 26.9219
5479 28.1562
5985 29.5312
5519 31.875
2624 36.5781
196 47.9062
193 49.1406
192 50.375
191 51.6094
190 52.8438
189 54.0781
189 55.3281
188 56.5625
188 57.7969
187 59.0312
187 60.2656
187 61.5
186 62.7344
186 64.3594
186 65.2188
188 66.4531
200 67.6875
211 68.9219
223 70.1562
3778 78.7812
3771 80.0156
3762 81.25
3764 82.4844
834 -69.7656
834 -68.5312
837 -67.3125
843 -66.0781
849 -64.8438
859 -63.6094
868 -62.375
877 -61.1406
887 -59.7812
898 -58.5469
910 -57.3281
923 -56.0938
936 -54.8594
950 -53.625
961 -52.3906
2292 -50.1562
2330 -48.9219
2368 -47.6875
2420 -46.4688
2470 -45.2344
2514 -44
2573 -42.7656
2636 -41.5312
2686 -40.2969
2695 -39.0625
2650 -37.8281
2607 -36.6094
2592 -35.3594
2658 -34.125
2977 -32.7656
3200 -31.5312
3234 -30.2969
3318 -29.0625
1230 -26.0938
1230 -24.8594
1246 -23.5
1297 -22.2656
3345 -20.4062
3288 -19.1719
3263 -17.9375
3225 -15.4531
3223 -14.2188
5019 -12.8594
4981 -11.625
5031 -10.3906
5135 -9.15625
5669 -7.92188
1549 -4.82812
1559 -3.59375
1346 -2.48438
1326 -1.25
1324 -0.140625
1326 0.171875
1346 1.40625
5433 3.39062
4846 4.625
5578 5.85938
3282 6.96875
2956 8.21875
2907 9.59375
5614 10.9531
2561 11.9531
2579 13.1875
1929 15.5312
5770 18.5156
5174 19.625
5166 20.8594
5611 23.3438
5377 24.5781
5357 27.0625
5496 28.2969
6210 29.6562
6013 30.8906
5499 32.0156
195 48.0312
193 49.2656
192 50.5156
190 51.75
190 52.9844
189 54.2188
189 55.4531
188 57.2031
188 57.9375
187 59.1719
187 60.4062
187 61.6406
187 62.875
186 64.125
187 65.3594
190 66.5938
201 67.8281
212 69.0625
224 71.9375
3771 78.9219
3767 80.1562
3755 81.3906
3764 82.625
835 -69.5781
833 -68.4688
837 -67.2344
845 -65.875
853 -64.6406
862 -63.4062
870 -62.1719
878 -60.9375
890 -59.5938
899 -58.3594
911 -57.25
925 -55.8906
938 -54.6562
952 -53.4219
2296 -50.0781
2334 -48.7188
2384 -47.4844
2426 -46.25
2482 -45.0312
2518 -43.7969
2579 -42.5625
2645 -41.3281
2699 -40.0938
2690 -38.8594
2637 -37.625
2608 -36.3906
2609 -35.1562
2675 -33.9219
3193 -32.5781
3166 -31.3281
3254 -30.0938
3334 -28.8594
1226 -27.1406
1228 -25.9062
1231 -24.6719
1261 -23.3125
3307 -20.2188
3283 -18.9688
3262 -17.7344
3225 -15.2656
3199 -14.0312
4988 -12.6719
4976 -11.4375
4698 -8.96875
5633 -7.73438
1572 -5.875
1549 -4.64062
1561 -3.40625
1341 -2.29688
1326 -1.0625
1327 0.3125
5391 3.54688
4853 4.78125
5590 6.01562
3279 7.125
2953 8.35938
2908 9.6875
5629 11.0625
2554 12.0469
2575 13.2812
1927 15.6406
5757 18.6094
5166 19.7188
5169 20.9531
5623 23.4375
5368 24.6719
5377 27.1406
5493 28.3906
6213 29.75
6002 30.9844
5513 32.0938
195 48.1094
192 49.3438
191 50.5781
190 51.8125
190 53.0625
189 54.2969
189 55.5312
188 56.7656
188 58
187 59.25
187 60.2344
187 61.7188
187 62.9531
186 64.2031
187 65.4375
190 66.6719
201 67.9062
213 69.1406
225 70.3906
3778 79
3763 80.2344
3759 81.5938
3758 82.7188
836 -69.4688
834 -68.3594
838 -67
845 -65.7656
853 -64.5312
863 -63.2969
871 -61.9375
878 -60.8281
889 -59.5938
901 -58.2344
914 -57
926 -55.7656
938 -54.5312
953 -53.2969
2297 -49.9531
2338 -48.5938
2386 -47.3594
2431 -46.125
2483 -44.8906
2523 -43.6562
2584 -42.4219
2644 -41.1875
2702 -39.9531
2681 -38.7188
2636 -37.4844
2595 -36.25
2615 -35.0156
2679 -33.7812
3199 -32.4219
3174 -31.1875
3254 -29.9531
3337 -28.7344
1227 -27
1229 -25.7656
1232 -24.5312
1262 -23.1719
3317 -20.0781
3291 -18.8438
3233 -15.125
4992 -12.5312
4988 -11.2969
4705 -8.82812
5614 -7.57812
1567 -5.73438
1549 -4.5
1568 -3.26562
1338 -2.15625
1322 -0.921875
1327 0.40625
5379 3.625
4893 4.85938
5569 6.10938
3271 7.21875
2948 8.45312
2897 9.59375
5620 10.9531
2559 11.9375
2573 13.1719
1934 15.4062
5767 18.5
5151 19.625
5249 20.8594
5636 23.3281
5360 24.5781
5352 27.0469
5490 28.2812
6221 29.6406
6044 30.8906
5499 32
195 48.0156
193 49.25
191 50.4844
190 51.7344
190 52.9688
189 54.2031
189 55.4531
188 56.6875
188 57.9219
187 59.1562
187 60.5312
187 61.6406
186 62.875
186 64.125
187 65.3594
190 66.5938
201 68.7031
212 69.0781
225 70.3125
3779 78.9219
3763 80.1719
3756 81.4062
3766 82.6406
835 -69.4688
834 -68.3594
837 -67
845 -65.8906
854 -64.5156
863 -63.2812
871 -62.0469
880 -60.6875
891 -59.4531
901 -58.2188
914 -56.9844
927 -55.75
939 -54.5156
953 -53.2812
2299 -49.9375
2348 -48.5781
2387 -47.3438
2429 -46.1094
2486 -44.875
2526 -43.625
2586 -42.3906
2645 -41.1562
2706 -39.9219
2682 -38.6875
2634 -37.4531
2595 -36.2188
2611 -34.9844
2681 -33.75
3201 -32.3906
3171 -31.1562
3262 -29.9219
3338 -28.6875
1226 -26.9688
1230 -25.7344
1236 -24.4844
1271 -23.125
3303 -20.0312
3275 -18.7812
3234 -15.0781
4985 -12.4688
4988 -11.2344
4698 -8.75
5626 -7.51562
1566 -5.67188
1549 -4.42188
1567 -3.1875
1337 -2.07812
1322 -0.84375
1326 0.296875
5405 3.51562
4857 4.76562
5584 6
3278 7.10938
2952 8.34375
2927 9.32812
2955 10.5781
2560 11.6875
2575 12.9219
5805 18.2656
5393 19.375
5133 20.6094
5657 23.0938
5273 24.3281
5249 25.5625
5393 26.7969
5450 28.0312
5651 29.2812
5499 31.75
2614 36.4531
2646 37.6875
197 47.7656
193 49
192 50.2344
191 51.4688
190 52.7031
189 53.9375
189 55.1875
188 56.4219
188 57.6719
187 58.9062
187 60.1406
187 61.3906
187 63
186 63.8594
186 65.1094
188 66.3438
199 67.5938
210 68.8281
222 70.0625
3780 78.6875
3758 79.9219
3752 81.1562
3762 82.4062
3745 83.6406
834 -69.7188
834 -68.3594
837 -67.125
844 -65.875
853 -64.6406
862 -63.4062
871 -62.1719
878 -60.9219
889 -59.5625
900 -58.3281
913 -57.0938
925 -55.8594
938 -54.625
952 -53.3906
2296 -50.0469
2336 -48.6875
2384 -47.4375
2426 -46.2031
2483 -44.9688
2520 -43.7344
2582 -42.5
2647 -41.2656
2700 -40.0312
2679 -38.7969
2637 -37.5625
2603 -36.3281
2611 -35.0938
2677 -33.8438
3180 -32.4844
3154 -31.25
3249 -30.0156
3331 -28.7812
1229 -27.0625
1228 -25.8281
1232 -24.5938
1269 -23.3594
2043 -21.625
3346 -20.125
3282 -18.8906
3260 -17.6562
3227 -15.1719
4988 -12.5781
4990 -11.3438
4694 -8.85938
5614 -7.625
1567 -5.76562
1550 -4.53125
1564 -3.29688
1340 -2.1875
1322 -0.9375
1324 0.03125
1339 1.26562
4846 4.5
5599 5.73438
3292 6.85938
2960 8.09375
2928 8.96875
2945 10.2031
2577 12.5625
5685 14.1719
5344 19.0156
5120 20.25
5663 22.7344
5271 23.9688
5271 25.2031
3322 26.3281
5436 27.6875
5528 28.9219
5770 31.5156
1337 34.3594
2636 37.3281
2429 38.5625
6090 40.1719
193 48.625
192 49.875
191 51.1094
190 52.3438
190 53.5781
189 54.8125
188 55.7969
188 57.0312
187 58.5312
187 59.7656
187 61.0156
186 62.25
186 63.5
186 64.7344
187 65.9844
196 66.9688
207 68.4531
219 70.9531
3782 78.3125
3771 79.5625
3758 80.7969
3764 82.0469
3771 83.2812
835 -69.9375
834 -68.7031
836 -67.4688
843 -66.2188
849 -64.9844
858 -63.75
867 -62.3906
876 -61.2812
886 -60.0469
897 -58.6875
909 -57.4375
922 -56.2031
935 -54.9688
949 -53.7344
959 -52.4844
2282 -50.25
2325 -49.1406
2365 -47.7812
2417 -46.5312
2465 -45.2969
2511 -44.0625
2569 -42.8281
2634 -41.5781
2682 -40.3438
2697 -39.1094
2646 -37.875
2600 -36.625
2591 -35.3906
2655 -34.1562
2963 -32.7969
3141 -31.5469
3224 -30.3125
3317 -29.0781
1230 -26.1094
1231 -24.875
1249 -23.6406
1297 -22.2656
3381 -20.4062
3294 -19.1719
3267 -17.9375
3223 -15.4531
3223 -14.2188
5007 -12.8438
4990 -11.6094
5110 -9.125
5651 -7.89062
1548 -4.79688
1556 -3.5625
1343 -2.4375
1322 -1.20312
1334 0.90625
4158 2.89062
5249 4.14062
5672 5.375
3321 6.48438
3259 7.73438
2909 9.67188
5602 11.1562
2566 12.1406
5729 13.7656
1921 15.7344
5757 18.7188
5138 19.8281
5703 22.3125
5505 23.5469
5314 24.7969
5377 27.2656
5496 28.5
6202 29.875
6013 31.1094
5499 32.2188
194 48.2344
192 49.4688
191 50.7031
191 51.9375
190 53.1719
189 54.4219
188 55.6562
188 56.8906
187 58.125
187 59.3594
187 60.5938
186 61.8438
186 63.0781
186 64.3281
187 65.5625
192 66.8125
203 68.0469
214 69.2812
225 70.5312
3791 79.1406
3763 80.3906
3762 81.625
3763 82.8594
839 -70.3281
835 -69.2188
835 -67.9688
841 -66.6094
847 -65.375
856 -64.0156
865 -62.7812
873 -61.6562
885 -60.2969
894 -59.0625
906 -57.8281
917 -56.5938
931 -55.3594
945 -53.9844
958 -52.875
2273 -50.7656
2307 -49.3906
2359 -48.2812
2409 -46.9219
2440 -45.6875
2497 -44.4375
2559 -43.2031
2615 -41.9688
2664 -40.7188
2706 -39.4844
2663 -38.25
2620 -37.0156
2584 -35.7656
2629 -34.5312
2717 -33.2969
3193 -31.9219
3202 -30.6875
3300 -29.4531
3370 -28.2188
1230 -26.4844
1229 -25.25
1242 -24
1305 -22.6406
3288 -18.2969
3223 -14.5938
3810 -13.2188
4997 -11.9844
5009 -10.7344
5140 -9.5
5584 -8.26562
1550 -5.17188
1553 -3.92188
1576 -2.6875
1327 -1.57812
1322 -0.328125
1327 0.5
1358 1.73438
5484 3.71875
4859 4.96875
5566 6.20312
3266 7.3125
2942 8.54688
2917 9.375
5639 10.7344
2564 11.7188
2577 12.9688
5818 18.2969
5433 19.4219
5130 20.6562
5651 23.1406
5311 24.375
5244 25.625
5363 26.8594
5444 28.0938
5786 29.4688
5479 31.8125
2650 37.75
2373 39
196 47.8281
193 49.0625
192 50.2969
191 51.5469
190 52.7812
189 54.0156
189 55.25
188 56.4844
188 57.7344
187 58.9688
187 60.2031
187 61.4375
186 62.6719
186 63.9062
186 65.1562
188 66.3906
200 67.3906
211 68.875
223 70.1094
3776 78.7344
3766 79.9688
3759 81.3281
3767 82.4531
833 -69.4844
834 -68.375
837 -67.1406
845 -65.7812
854 -64.5312
863 -63.2969
871 -61.9375
879 -60.8281
890 -59.4688
902 -58.2188
914 -56.9844
926 -55.75
939 -54.5156
953 -53.2812
2299 -49.9219
2341 -48.6875
2379 -47.3281
2431 -46.0781
2489 -44.8438
2538 -43.6094
2591 -42.375
2650 -41.125
2715 -39.8906
2677 -38.6562
2626 -37.4062
2592 -36.1719
2617 -34.9375
2687 -33.7031
3206 -32.3281
3180 -31.0938
3269 -29.8594
3342 -28.6094
1226 -26.8906
1228 -25.6562
1236 -24.4062
1274 -23.1719
3298 -18.7031
2654 -16.3594
3238 -14.9844
3774 -13.75
4997 -12.3906
4978 -11.1562
4721 -8.67188
5626 -7.4375
1559 -5.57812
1550 -4.34375
1570 -3.09375
1336 -1.98438
1321 -0.75
1338 1.29688
4853 4.53125
5605 5.78125
3294 6.89062
2963 8.125
2933 9
2954 10.25
2571 12.5938
5697 14.0938
5770 17.9375
5487 19.0469
5125 20.2812
5663 22.7656
5252 24
5257 25.25
3283 26.3594
5427 27.7188
5516 28.9688
5617 31.4375
2638 37.3906
2409 38.625
6079 40.2344
193 48.7031
192 49.9375
191 51.1875
190 52.4219
190 53.6562
189 54.8906
188 56.1406
188 57.375
187 58.6094
187 59.8438
187 61.0781
186 62.3281
186 63.5625
186 64.7969
187 66.0312
196 67.2656
207 68.5156
219 69.75
3794 78.375
3778 79.6094
3750 80.8438
3762 82.0938
3787 83.3281
835 -69.875
834 -68.6406
837 -67.3906
843 -66.1562
849 -64.9219
859 -63.6875
867 -62.4531
877 -61.0781
887 -59.9688
897 -58.7344
909 -57.5
923 -56.1406
936 -54.8906
950 -53.6562
961 -52.2969
2282 -50.1875
2327 -49.0781
2368 -47.7188
2421 -46.4688
2466 -45.2344
2513 -44
2574 -42.7656
2637 -41.5312
2690 -40.2812
2690 -39.0469
2644 -37.8125
2608 -36.5781
2581 -35.3438
2663 -34.0938
3006 -32.7344
3167 -31.5
3234 -30.2656
3322 -29.0312
1230 -26.0625
1229 -24.8281
1256 -23.5938
1298 -22.3594
3317 -20.3594
3292 -19.125
3258 -17.8906
3226 -15.4219
3217 -14.1719
5002 -12.8125
4990 -11.5781
5146 -9.10938
5605 -7.875
1573 -6.01562
1550 -4.76562
1560 -3.53125
1344 -2.42188
1321 -1.17188
1323 -0.0625
1334 0.9375
4169 2.9375
5103 4.17188
5605 5.40625
3311 6.53125
3155 7.76562
2927 9.95312
5722 11.3281
2570 12.3125
5688 13.7969
1923 15.9062
5744 18.8906
5110 20
5271 21.25
5707 22.4844
5316 23.7344
5287 24.9688
3321 26.0781
5396 27.4531
5513 28.6875
5978 31.1719
5566 32.4062
2638 37.125
6101 39.9844
194 48.1875
192 49.6719
191 50.9062
190 52.1406
190 53.375
189 54.6094
188 55.8594
188 57.0938
187 58.3281
187 59.5625
187 60.7969
186 62.0312
186 63.2812
186 64.5156
187 65.75
194 67.6094
205 68.3438
216 69.4531
3780 79.3125
3759 80.6719
3764 81.7969
3766 83.0312
837 -70.2031
834 -68.9531
836 -67.8438
841 -66.4844
848 -65.25
856 -64.0156
865 -62.7812
874 -61.5469
885 -60.1719
895 -59.0625
906 -57.7031
919 -56.4688
933 -55.1094
947 -53.875
958 -52.625
2274 -50.5156
2320 -49.4062
2359 -48.1719
2411 -46.8125
2446 -45.5781
2503 -44.3438
2564 -43.0938
2621 -41.8594
2674 -40.625
2713 -39.3906
2658 -38.1562
2612 -36.9219
2583 -35.6719
2634 -34.4375
2758 -33.2031
3213 -31.8438
3208 -30.6094
3302 -29.375
3386 -28.125
1230 -26.4062
1230 -25.1719
1243 -23.9375
1305 -22.7031
3294 -19.4688
3265 -18.2344
3237 -14.5312
3810 -13.1719
4995 -11.9219
5000 -10.6875
5143 -9.45312
5654 -8.21875
1549 -5.14062
1554 -3.89062
1577 -2.65625
1326 -1.53125
1322 -0.296875
1331 0.640625
5327 3.875
4925 5.125
5729 6.48438
3264 7.46875
2940 8.59375
2903 9.48438
5645 10.9688
2564 11.9688
2574 13.2031
1929 15.5625
5783 18.5469
5169 19.6562
5163 20.9062
5617 23.375
5374 24.625
5379 27.1094
5484 28.3438
6210 29.7031
6016 30.9531
5499 32.0625
195 48.1094
193 49.3438
191 50.5781
190 51.8125
190 53.0469
189 54.2812
189 55.5312
188 56.7656
188 58
187 59.2344
187 60.4688
187 61.7188
186 62.9531
186 64.1875
187 65.4219
190 66.6562
202 67.9062
213 69.1406
225 72
3782 78.9844
3760 80.2188
3759 81.5781
3768 82.8281
833 -69.3438
836 -67.9844
838 -66.75
846 -65.5156
855 -64.2812
864 -63.0469
872 -61.6875
882 -60.5781
894 -59.2188
904 -57.9844
915 -56.75
928 -55.5156
943 -54.2812
957 -53.0469
2269 -50.8125
2313 -49.7031
2352 -48.4688
2394 -47.1094
2437 -45.875
2490 -44.6406
2554 -43.4062
2607 -42.1719
2658 -40.9531
2722 -39.7031
2669 -38.4688
2628 -37.2344
2592 -36
2620 -34.75
2706 -33.5156
3205 -32.1562
3176 -30.9219
3284 -29.6875
3368 -28.4375
1226 -26.7188
1228 -25.4844
1237 -24.2344
3308 -19.7812
3278 -18.5469
2646 -16.1875
3240 -14.8281
3787 -13.5938
4985 -12.2188
4981 -10.9844
5581 -8.51562
5626 -7.28125
1552 -5.42188
1549 -4.1875
1571 -2.95312
1324 -1.84375
1320 -0.59375
