2623 -37.1719
2589 -35.9375
2624 -34.7188
2697 -33.4844
1445 -30.3125
3493 -27.2344
3635 -26
3574 -24.7656
1611 -17.8906
1633 -16.5469
3233 -14.9375
4978 -12.3594
4985 -11.125
4734 -8.67188
5551 -7.4375
1509 -5.60938
1478 -4.375
1480 -3.26562
1252 -2.04688
1232 -0.9375
1238 1.23438
4851 4.5625
5602 5.79688
5581 7.03125
3194 8.14062
2884 9.71875
2852 10.9375
2566 12.1719
5729 13.7812
1914 15.625
5776 18.5938
5146 19.8281
5729 22.4219
5602 23.5156
5341 24.75
5377 27.2188
5519 28.4531
214 33.25
213 35.6094
212 35.9688
212 36.9531
211 38.1875
211 40.1562
211 40.6406
211 41.875
211 43.1094
211 44.7031
211 46.6875
211 46.7969
211 48.0312
211 49.2656
221 51.9844
235 53.7188
250 55.0781
1680 61.0625
1682 62.4062
1688 63.6406
1713 64.875
1729 66.1094
1811 67.3438
1868 68.5781
3936 70.3125
3904 71.4219
3879 72.7812
3856 73.8906
3834 75.25
3813 76.4844
3787 77.5938
3780 78.8281
3762 80.0625
3758 81.2969
3770 82.5312
835 -69.375
835 -68.1562
837 -66.9219
846 -65.8125
854 -64.4531
863 -63.2188
872 -62
881 -60.6406
891 -59.4062
902 -58.1875
914 -56.9531
926 -55.7188
938 -54.5
954 -53.2656
2300 -49.9375
2337 -48.5781
2377 -47.3594
2429 -46.125
2485 -44.8906
2533 -43.6719
2586 -42.4375
2644 -41.2188
2705 -39.9844
2681 -38.75
2638 -37.5312
2596 -36.2969
2610 -35.0625
2674 -33.8438
1441 -30.5312
1463 -29.2969
3472 -27.5781
3659 -26.3438
3576 -25.1094
3551 -23.8906
2040 -21.6875
1609 -18.2344
1627 -16.875
3227 -15.2656
3205 -14.0312
4983 -12.6875
4976 -11.4531
4761 -8.98438
5566 -7.75
1477 -4.6875
1475 -3.45312
1496 -2.21875
1232 -1.23438
1228 0
1229 0.453125
1242 1.6875
5379 3.79688
4891 5.03125
5596 6.26562
5587 7.5
3188 8.60938
2876 9.8125
2850 11.0469
2567 12.2812
5697 13.7656
1922 15.8594
5760 18.7031
5110 19.9375
5295 21.1719
5735 22.4062
5368 23.6406
5284 24.875
3332 25.9844
5405 27.3438
217 33.4062
213 35.6406
213 36.875
212 37.7344
211 39.4688
211 39.5781
211 40.7969
211 42.0312
210 43.2656
210 44.5
210 45.7344
211 48.0938
211 48.2031
211 49.4375
223 51.2812
237 53.8906
250 55.125
1679 61.2344
1682 62.5938
1690 63.8281
1716 65.0625
1735 66.2969
1811 67.5156
3924 70.5
3909 71.7344
3873 72.8438
3851 74.0781
3826 75.3125
3807 76.5469
3782 77.7812
3783 79.0156
3764 80.25
3754 81.6094
3771 82.7188
841 -70.3906
834 -69.1562
836 -67.9219
841 -66.5781
847 -65.3438
856 -64.1094
865 -62.875
874 -61.6562
885 -60.2969
894 -59.0625
906 -57.8281
918 -56.7344
930 -55.375
945 -54.1406
958 -52.7812
2268 -50.6719
2307 -49.4375
2356 -48.2031
2409 -46.9844
2442 -45.75
2499 -44.5156
2545 -43.2812
2609 -42.0469
2660 -40.8125
2717 -39.5938
2669 -38.3594
2624 -37.125
2586 -35.8906
2628 -34.6562
2701 -33.4219
1448 -30.1094
3504 -27.1406
3629 -25.9062
3579 -24.6719
1612 -17.7812
1627 -16.5625
3236 -14.8281
3776 -13.5938
4981 -12.2344
5009 -11
5587 -7.29688
1498 -5.45312
1472 -4.21875
1484 -3
1245 -1.89062
1230 -0.78125
1230 0.546875
1243 1.78125
5391 3.89062
4929 5.125
5602 6.35938
5581 7.59375
3189 8.70312
2893 9.65625
2852 10.8906
2567 12.125
5729 13.7344
1916 15.5938
5773 18.5625
5138 19.7969
5729 22.3906
5623 23.5
5346 24.7344
5366 27.2031
5525 28.4375
216 33.2812
213 35.5156
213 35.75
212 36.9844
211 38.2188
211 39.8125
211 41.2969
211 41.9062
211 43.1406
210 44.375
211 45.6094
210 46.8438
211 48.0781
211 49.3125
222 50.5469
236 53.5312
1680 61.1094
1682 62.4688
1687 63.7031
1716 64.9375
1732 66.1719
1810 67.4062
1884 68.6406
3930 70.375
3911 71.6094
3873 72.7031
3858 74.0781
3832 75.3125
3804 76.4219
3790 77.6562
3771 78.8906
3758 80.125
3762 81.3594
3764 82.5938
835 -70.3438
834 -69.1094
836 -67.75
841 -66.5156
847 -65.2812
856 -64.0625
866 -62.8281
874 -61.5938
885 -60.3594
895 -59.125
906 -57.7812
917 -56.5469
933 -55.1875
947 -54.0781
958 -52.7188
2273 -50.75
2307 -49.3906
2358 -48.1562
2410 -46.9219
2442 -45.6875
2500 -44.4531
2558 -43.2188
2612 -41.9844
2664 -40.75
2712 -39.5156
2665 -38.2812
2622 -37.0625
2585 -35.8281
2630 -34.5938
2693 -33.3594
1452 -30.1562
3513 -27.0625
3631 -25.8281
3587 -24.5938
1613 -18.9375
1612 -17.7031
1677 -16.3438
3244 -14.7344
3808 -13.5
4990 -12.1406
4985 -10.9219
5021 -8.45312
5525 -7.21875
1494 -5.375
1472 -4.14062
1487 -2.90625
1245 -1.92188
1229 -0.6875
1230 0.390625
1242 1.625
5444 3.73438
4902 4.96875
5590 6.20312
5593 7.4375
3223 8.54688
2932 9.29688
2843 10.5312
2567 11.7656
2575 13
5789 18.2031
5413 19.4375
5128 20.6719
5645 23.1562
5281 24.3906
5241 25.625
5352 26.8594
5458 28.0938
214 35.0625
213 35.4219
212 36.6562
211 39.125
212 39.1406
211 40.3594
211 42.5938
211 42.8281
211 45.0469
210 45.2812
211 46.5156
211 47.75
211 48.9844
217 49.9688
232 51.4531
247 54.3125
1682 60.9219
1681 62.1562
1683 63.3906
1705 64.6094
1725 65.8438
1790 67.0781
1826 68.3125
3936 70.0469
3916 71.2812
3879 72.5156
3852 73.75
3833 74.8594
3814 76.0938
3787 77.3125
3770 78.5625
3774 79.7969
3764 81.0312
3759 82.3906
3817 83.625
855 -70.4062
834 -69.2969
835 -67.9375
839 -66.7188
846 -65.4844
856 -64.25
864 -63.0156
873 -61.7812
883 -60.5469
894 -59.1875
905 -57.9531
916 -56.7344
929 -55.5
943 -54.1406
957 -53.0312
2269 -50.7969
2304 -49.5625
2353 -48.4531
2397 -47.0938
2437 -45.875
2490 -44.6406
2556 -43.4062
2606 -42.1719
2659 -40.9375
2716 -39.7031
2671 -38.4688
2625 -37.2344
2590 -36
2622 -34.7656
2693 -33.5312
1442 -30.2031
3489 -27.2344
3645 -26.0156
3577 -24.7812
1612 -17.875
1634 -16.5156
3234 -14.9062
3778 -13.6719
5002 -12.3125
4973 -11.0781
4674 -8.60938
5620 -7.375
1501 -5.53125
1472 -4.29688
1484 -3.0625
1248 -2.07812
1230 -0.84375
1228 0.015625
1238 1.25
5458 3.35938
4853 4.59375
5584 5.82812
5596 7.07812
5614 8.3125
5729 9.15625
2866 10.0156
2854 11.3906
2566 12.5
5682 13.9844
1917 16.0781
5470 18.9375
5151 20.1719
5666 22.6406
5263 23.875
5257 25.1094
3323 26.2188
5402 27.5938
215 33.6875
213 34.9219
212 35.9062
212 37.3906
212 39.75
211 39.8594
211 41.8438
211 42.9531
210 43.5625
210 44.7969
211 46.0312
211 48.5
211 48.5156
213 49.7344
227 51.5938
241 54.2031
1694 60.4375
1678 61.6719
1684 62.7812
1691 64.1406
1721 65.375
1740 66.6094
1817 67.8438
1876 69.2031
3919 70.8125
3890 72.0469
3858 73.2812
3841 74.3906
3819 75.75
3806 76.8594
3782 78.0938
3778 79.3281
3749 80.6875
3752 81.7969
3768 83.1719
833 -69.5156
833 -68.4219
837 -67.0625
845 -65.9531
853 -64.5938
862 -63.3594
871 -62.0156
878 -60.9062
890 -59.5469
900 -58.3125
913 -57.0781
925 -55.9688
938 -54.625
952 -53.2656
2297 -50.0469
2338 -48.6875
2384 -47.4688
2425 -46.2344
2483 -45
2523 -43.7656
2580 -42.5312
2645 -41.3125
2695 -40.0781
2688 -38.8438
2636 -37.6094
2596 -36.375
2607 -35.1406
2671 -33.9062
1442 -30.5781
1462 -29.3438
3453 -27.6094
3654 -26.375
3583 -25.1406
3544 -23.9062
2041 -21.7031
3318 -20.2188
1610 -18.25
1627 -17.0156
3224 -15.2812
3200 -14.0469
4988 -12.6875
4985 -11.4531
4721 -8.98438
5560 -7.75
1473 -4.67188
1476 -3.5625
1498 -2.21875
1233 -1.21875
1233 0.734375
1248 1.96875
5319 4.09375
5599 5.32812
5602 6.5625
5617 7.79688
2894 9.39062
2840 10.625
2561 11.8594
2574 13.0938
5751 18.2969
5244 19.5312
5135 20.7656
5657 23.2344
5295 24.4688
5202 25.7031
5357 26.9375
5487 28.1875
213 34.2812
213 35.5156
212 36.75
211 37.9844
211 40.2188
211 40.4688
211 42.8281
211 42.9375
210 44.1719
210 45.4062
211 46.6406
211 48.875
211 49.1094
219 51.5938
233 53.3281
249 54.3281
1682 61.0625
1681 62.2969
1686 63.5312
1712 64.6406
1728 66
1803 67.2344
1838 68.4688
3953 70.2031
3907 71.4375
3879 72.6719
3847 73.7969
3832 75.1562
3804 76.2656
3799 77.5
3775 78.7344
3775 79.9688
3759 81.3281
3762 82.4375
834 -70.1719
834 -68.8125
836 -67.5781
841 -66.4688
848 -65.1094
856 -63.8906
865 -62.6562
875 -61.4219
885 -60.1875
896 -58.8281
907 -57.6094
921 -56.375
934 -55.1406
948 -53.7812
959 -52.5469
2276 -50.5625
2320 -49.3438
2360 -48.1094
2413 -46.75
2447 -45.5156
2504 -44.2812
2564 -43.0625
2621 -41.8281
2673 -40.5938
2711 -39.3594
2659 -38.125
2614 -36.9062
2582 -35.6719
2636 -34.4375
2690 -33.2031
1458 -31.1094
1452 -29.875
3407 -28.1406
3554 -26.9062
3624 -25.6719
3582 -24.4375
1616 -18.6406
1615 -17.4062
1684 -16.2969
3236 -14.5625
3804 -13.3281
4988 -11.9688
5002 -10.7344
5036 -9.5
5281 -8.26562
5231 -7.03125
1489 -5.1875
1472 -3.95312
1493 -2.71875
1242 -1.73438
1229 -0.5
1228 0.109375
1240 1.34375
5430 3.45312
4866 4.6875
5596 5.92188
5605 7.15625
5596 8.40625
2880 9.875
2853 11.1094
2570 12.3594
5694 13.8438
1923 15.9375
5685 18.9062
5105 20.0312
5691 22.5
5316 23.7344
5287 24.9688
3324 26.0781
5396 27.4531
216 33.5469
213 34.7812
212 36.0312
212 38.0156
211 39.5
211 39.7344
211 40.9688
211 42.2031
210 43.4375
210 44.6875
210 45.9219
211 47.1562
211 48.3906
212 49.625
225 52.2344
239 52.5938
1679 61.4531
1683 62.8125
1690 64.0469
1719 65.2812
1738 66.5156
1815 67.75
1878 68.9844
3917 70.7188
3894 71.9688
3870 73.2031
3844 74.3125
3833 75.5469
3796 76.9062
3795 78.0156
3779 79.25
3752 80.4844
3760 81.7344
3783 82.9688
836 -69.4688
835 -68.2344
837 -67.125
845 -65.7656
854 -64.5469
862 -63.1875
871 -62.0781
877 -60.8438
891 -59.4844
901 -58.25
913 -57.0312
926 -55.7969
938 -54.5625
953 -53.2031
2296 -49.9844
2347 -48.625
2388 -47.4062
2427 -46.1719
2483 -44.9375
2522 -43.7031
2585 -42.4688
2651 -41.2344
2701 -40.0156
2681 -38.7812
2640 -37.5469
2595 -36.3125
2610 -35.0781
2680 -33.8438
1441 -30.6406
1464 -29.4062
3471 -27.5469
3654 -26.3125
3562 -25.0781
3527 -23.8438
2044 -21.625
1627 -19.2812
1609 -18.1719
1627 -16.8125
3223 -15.2031
5002 -12.6094
4978 -11.3594
4725 -8.89062
5566 -7.65625
1471 -4.57812
1476 -3.34375
1259 -2.35938
1233 -1.125
1231 0.609375
1244 1.84375
5352 3.95312
5014 5.1875
5602 6.42188
5629 7.65625
5605 8.89062
3066 9.20312
2853 10.3281
2840 11.5625
2574 12.7969
5707 14.2812
5795 18
5473 19.2344
5151 20.4688
5639 22.9375
5247 24.1719
5265 25.4062
5352 26.6406
5436 27.875
213 35.2188
214 35.3438
212 36.4531
212 37.6875
211 38.9219
211 40.1562
211 41.3906
211 42.625
210 43.8594
210 45.0938
211 47.0781
211 47.5625
211 49.6875
215 50.0469
230 52.7812
245 53.3906
1686 60.75
1680 61.8594
1683 63.2344
1698 64.4688
1724 65.7031
1775 66.9375
1827 68.1719
3943 69.9062
3913 71.1562
3890 72.3906
3862 73.5
3838 74.7344
3822 76.0938
3794 77.2031
3779 78.4375
3774 79.6875
3758 80.9219
3764 82.1562
3774 83.3906
842 -70.2344
835 -69
835 -67.7656
840 -66.5312
847 -65.2969
856 -64.0625
865 -62.8281
874 -61.5938
883 -60.2344
894 -59.125
905 -57.8906
918 -56.6562
932 -55.2969
944 -53.9375
958 -52.8281
2273 -50.7188
2308 -49.4844
2357 -48.1406
2410 -46.9062
2440 -45.6719
2499 -44.4375
2557 -43.2031
2613 -41.9688
2663 -40.7344
2713 -39.5
2664 -38.2656
2617 -37.0312
2584 -35.7969
2624 -34.5625
2688 -33.3281
1459 -31.2344
1452 -30.125
3511 -27.0312
3637 -25.7969
3575 -24.5625
1613 -18.8906
1613 -17.6562
1687 -16.2969
3238 -14.6875
3803 -13.3281
4971 -12.0938
4976 -10.8594
5140 -8.39062
5507 -7.15625
1490 -5.3125
1472 -4.07812
1490 -2.84375
1244 -1.85938
1229 -0.625
