1771 58.0781
1748 59.2969
1692 60.4062
1680 61.625
1683 62.9844
1694 64.2031
1721 65.4375
1744 66.6562
1822 67.8906
4010 69.625
3921 70.8594
3896 71.9531
3868 73.3125
3841 74.4219
3827 75.6406
3794 76.875
3784 78.1094
3776 79.3281
3760 80.5625
3759 81.9219
3767 83.0156
836 -69.8281
835 -68.6094
837 -67.375
844 -66.0312
852 -64.8125
859 -63.5781
869 -62.3594
877 -61.125
887 -59.9062
898 -58.6875
910 -57.4531
923 -56.1094
936 -54.875
950 -53.5312
961 -52.2969
2289 -50.2031
2327 -49.0938
2368 -47.75
2418 -46.5156
2461 -45.2969
2509 -44.0625
2567 -42.8438
2630 -41.6094
2684 -40.3906
2695 -39.1562
2650 -37.9375
2608 -36.7188
2578 -35.4844
2646 -34.2656
2889 -33.0312
3161 -31.6875
3212 -30.4531
3309 -29.2344
1668 -27.2812
1682 -25.9219
3568 -24.3281
1278 -21.3906
1278 -20.0469
1291 -18.8281
1364 -17.5938
3235 -14.5156
3813 -13.1719
4985 -11.9375
4985 -10.7188
5611 -9.48438
4927 -8.26562
1548 -5.20312
1550 -3.98438
1315 -2.875
1289 -1.65625
1286 -0.421875
1289 0.125
1314 1.34375
4857 4.5625
5578 5.78125
230 11.0156
233 11.0312
229 11.8594
229 14.3281
229 14.4688
228 15.5625
228 16.7812
228 18.0156
228 19.25
229 22.1094
229 22.3281
229 24.1719
229 24.3125
245 26.7812
263 28.5
1320 34.4844
2617 36.3438
2645 37.5625
2410 38.7969
6051 40.4062
1628 42.2344
6251 44.0781
6083 45.3125
3417 46.2969
2235 47.2656
3237 48.75
3206 49.9844
3193 51.2031
4690 52.5625
1911 54.6406
1879 55.75
1806 56.9688
1768 58.2031
1745 59.4375
1687 60.6562
1679 61.7656
1682 63.1094
1694 64.3438
1720 65.5781
1752 66.7969
1825 68.0312
3945 69.7656
3916 70.9844
3890 72.2188
3865 73.4375
3841 74.5469
3821 75.7812
3800 77.0156
3783 78.2344
3779 79.4688
3756 80.7031
3759 82.0625
3767 83.1562
834 -69.3594
835 -68.125
840 -66.9062
846 -65.5469
855 -64.3281
864 -63.0938
872 -61.875
883 -60.5156
892 -59.2969
904 -58.0625
915 -56.8438
927 -55.6094
940 -54.2656
956 -53.1562
2301 -49.7031
2351 -48.5938
2393 -47.25
2433 -46.0156
2486 -44.7969
2541 -43.5625
2590 -42.3438
2652 -41.1094
2719 -39.8906
2679 -38.6562
2633 -37.4375
2604 -36.2031
2611 -34.9844
2681 -33.75
3193 -32.4062
3167 -31.1719
3259 -29.9375
1680 -26.7656
3526 -23.8125
1274 -20.875
1280 -19.6562
1302 -18.2969
3229 -15.2188
3184 -14
4997 -12.6406
5007 -11.4219
5021 -8.95312
5581 -7.73438
1570 -5.89062
1548 -4.67188
1558 -3.4375
1300 -2.46875
1286 -1.23438
1292 0.15625
5427 3.375
4859 4.59375
5593 5.82812
230 10.3594
229 12.8281
229 13.2188
229 14.6875
228 15.2969
228 16.5312
228 17.75
228 20.2188
228 20.3594
228 21.4531
229 23.9219
229 24.1875
241 25.1406
1312 34.2344
2642 37.3281
6090 40.1562
1635 42
6162 43.8594
6119 45.0781
3265 48.5156
3196 49.75
3185 50.9844
4676 52.3281
1917 54.2969
1889 55.6406
1851 56.75
1773 57.9844
1750 59.2031
1696 60.3125
1680 61.5469
1684 62.7812
1693 64.125
1720 65.3594
1739 66.5938
1816 67.8125
1880 69.0469
3923 70.7812
3899 72
3870 73.2344
3841 74.3438
3823 75.5625
3811 76.7969
3787 78.0312
3780 79.25
3756 80.4844
3762 81.7188
3770 82.9531
835 -69.375
836 -68.0312
838 -66.7969
846 -65.7031
855 -64.3438
864 -63.1094
872 -61.8906
882 -60.6562
894 -59.3125
904 -58.2031
915 -56.8594
927 -55.625
942 -54.3906
956 -53.0469
2300 -49.8438
2349 -48.4844
2389 -47.2656
2431 -46.0312
2485 -44.8125
2539 -43.5781
2590 -42.3438
2654 -41.125
2716 -39.8906
2678 -38.6562
2629 -37.4375
2594 -36.2031
2613 -34.9844
2689 -33.75
3201 -32.3906
3175 -31.1719
3267 -29.9375
1681 -26.625
1276 -20.8594
1279 -19.625
1301 -18.4062
3228 -15.2031
5004 -12.6094
4990 -11.3906
4779 -8.92188
5623 -7.70312
1568 -5.875
1546 -4.64062
1559 -3.40625
1300 -2.42188
1287 -1.20312
1303 1.09375
4153 3.07812
4948 4.3125
5560 5.54688
231 9.79688
229 12.2656
230 12.7812
229 13.5
228 14.7188
228 15.9531
228 17.3125
228 18.1719
228 19.6562
229 22.125
229 22.2656
229 23.3438
233 24.5781
251 26.8125
1038 34.6562
2628 36.7656
6195 44.5312
4250 45.625
3186 49.2031
3201 50.4375
3289 51.6719
4680 53.0156
1904 54.9844
1798 56.2188
1779 57.4531
1765 58.6719
1717 59.9062
1681 61.1406
1681 62.375
1685 63.6094
1712 64.7031
1727 66.0625
1805 67.2969
1844 68.5312
3949 70.2656
3914 71.375
3879 72.7188
3856 73.8281
3836 75.0625
3811 76.2969
3795 77.5312
3790 78.75
3766 79.9844
3764 81.2188
3758 82.4531
834 -69.6875
833 -68.3281
838 -67.1094
843 -66
853 -64.6562
862 -63.4219
869 -62.0781
876 -60.9688
888 -59.75
899 -58.5156
911 -57.1719
924 -55.9375
937 -54.7188
951 -53.4844
963 -52.2656
2293 -50.1562
2332 -48.8125
2373 -47.5781
2422 -46.3594
2470 -45.125
2517 -43.9062
2576 -42.6719
2636 -41.4531
2687 -40.2188
2688 -39
2642 -37.7656
2597 -36.5312
2597 -35.2969
2666 -34.0781
3066 -32.7188
3192 -31.4844
3243 -30.25
1673 -26.9375
1687 -25.7188
3551 -24.1094
1273 -21.0469
1279 -19.9375
1294 -18.7031
1360 -17.3594
3228 -15.5
3225 -14.2656
5009 -12.9062
4997 -11.6875
5026 -10.4531
5233 -9.21875
5433 -8
1548 -4.92188
1554 -3.70312
1310 -2.59375
1288 -1.35938
1287 -0.265625
1295 0.40625
5593 2.51562
5374 3.75
4848 4.98438
5566 6.20312
230 11.1562
229 12.0156
229 14.1094
229 15.5938
228 16.1875
228 16.2031
228 17.6719
228 19.0312
228 20.125
228 22.1094
229 23.2188
229 24.8281
240 26.4375
1451 34.4062
2649 37.2344
6086 40.0781
1634 41.9219
6137 43.7656
6122 45
3259 48.4531
3186 49.6875
3192 50.9062
3433 52.1406
1924 54.3594
1890 55.4688
1859 56.7031
1773 57.9375
1751 59.1719
1694 60.4062
1677 61.6406
1681 62.875
1689 63.9688
1720 65.3281
1740 66.5625
1817 67.7969
1880 69.0312
3933 70.7656
3901 72
3870 73.2344
3847 74.3438
3827 75.5781
3803 76.9375
3798 78.0312
3772 79.2656
3756 80.5
3756 81.7344
3759 83.0938
838 -70.2969
834 -69.0625
835 -67.8438
840 -66.4844
847 -65.25
856 -64.0312
865 -62.7969
874 -61.4531
885 -60.2188
895 -59.1094
905 -57.7656
919 -56.5312
931 -55.3125
945 -53.9531
958 -52.8438
2269 -50.625
2307 -49.3906
2357 -48.1719
2408 -46.9375
2442 -45.7031
2496 -44.4844
2556 -43.25
2612 -42.0312
2663 -40.7969
2713 -39.5625
2665 -38.3438
2619 -37.1094
2587 -35.8906
2628 -34.6562
2705 -33.4375
3224 -32.0781
3190 -30.8438
3288 -29.6094
1679 -26.2969
3584 -24.6875
1288 -21.625
1279 -20.3906
1282 -19.2812
1315 -17.9219
2640 -16.2031
3242 -14.8438
3798 -13.6094
4990 -12.25
4988 -11.0156
4719 -8.5625
5614 -7.32812
1556 -5.5
1549 -4.26562
1566 -3.03125
1297 -2.04688
1287 -0.6875
1302 1.01562
4164 3
5105 4.21875
5575 5.45312
3138 6.5625
234 10.4531
230 11.4375
229 11.7969
229 13.0312
228 15.5
229 15.8906
228 16.7344
228 19.1875
228 19.2031
229 21.9219
229 23.1562
230 24.125
229 24.1406
244 26.2188
262 29.0781
1262 34.4375
2620 36.2969
2646 37.5312
2405 38.7656
6055 40.375
1628 42.2031
6258 44.0625
6101 45.2969
3426 46.2812
2232 47.2656
3236 48.7344
3200 49.9688
3199 51.2031
4669 52.5625
1911 54.6562
1878 55.875
1804 56.9844
1769 58.2188
1744 59.4531
1687 60.6875
1681 61.9219
1683 63.1562
1696 64.2656
1722 65.625
1763 66.8594
1825 68.0938
3943 69.8281
3913 71.0625
3887 72.1719
3868 73.5312
3841 74.6406
3822 75.9844
3800 77.0938
3776 78.3281
3778 79.5625
3764 80.7969
3756 82.0312
3771 83.2656
834 -69.8906
834 -68.5469
837 -67.4375
843 -66.0781
851 -64.8438
859 -63.625
867 -62.3906
876 -61.1562
887 -59.9219
898 -58.5781
910 -57.4688
923 -56.1094
936 -54.8906
950 -53.6562
960 -52.4219
2290 -50.1875
2327 -49.0938
2367 -47.8594
2419 -46.5
2463 -45.2812
2510 -44.0469
2570 -42.8125
2629 -41.5781
2688 -40.3594
2692 -39.125
2650 -37.8906
2608 -36.6719
2579 -35.4375
2649 -34.2031
2929 -32.9688
3201 -31.625
3229 -30.3906
3308 -29.1562
1671 -27.0781
1683 -25.8438
3561 -24.2344
1278 -21.2812
1279 -19.9375
1293 -18.7031
1361 -17.4688
3229 -15.6094
3230 -14.375
4976 -13.0156
4985 -11.7969
4995 -10.5625
5335 -9.32812
5444 -8.09375
1549 -5.01562
1552 -3.79688
1311 -2.6875
1289 -1.57812
1288 -0.21875
1312 1.29688
4848 4.5
5563 5.73438
233 9.48438
230 12.4688
229 13.1875
229 13.3281
229 14.4062
228 15.6406
228 16.875
228 19.3438
228 19.6094
229 20.5781
229 23.0469
229 23.3125
230 24.2812
247 26.8906
1303 34.7188
2617 36.4531
2652 37.6875
2405 38.9219
6065 40.5312
6243 44.2344
6041 45.4688
3413 46.4531
2222 47.4375
3227 48.9062
3197 50.1406
3230 51.375
4641 52.7344
1907 54.7031
1818 55.9375
1785 57.1719
1768 58.4062
1733 59.6406
1683 60.8594
1681 62.0938
1684 63.2031
1701 64.5625
1722 65.7969
1789 67.0312
1827 68.2656
3966 70
3906 71.2344
3879 72.4688
3852 73.7031
3841 74.8125
3811 76.0469
3796 77.4062
3776 78.5156
3771 79.75
3762 80.9844
3759 82.3438
3790 83.4531
835 -69.6406
835 -68.2812
838 -67.0469
845 -65.8125
853 -64.5781
863 -63.2344
870 -62.125
877 -60.8906
889 -59.5312
900 -58.3125
913 -57.0781
925 -55.8438
938 -54.6094
952 -53.3906
2296 -50.0469
2337 -48.7031
2386 -47.4688
2426 -46.2344
2481 -45
2522 -43.7812
2581 -42.5469
2643 -41.3125
2693 -40.0938
2684 -38.8594
2636 -37.625
2597 -36.3906
2611 -35.1719
2673 -33.9375
3179 -32.5781
3180 -31.3594
3250 -30.125
1679 -26.8125
1686 -25.5781
3545 -23.9688
1273 -21.0312
1279 -19.7969
1297 -18.4375
3226 -15.3438
3212 -14.1094
5017 -12.75
4995 -11.5156
4950 -9.0625
5560 -7.82812
1576 -5.98438
1546 -4.75
1555 -3.51562
1304 -2.40625
1287 -1.17188
1291 -0.0625
1292 0.203125
5438 3.40625
4848 4.64062
5572 5.875
232 9.46875
230 11.8281
229 13.1719
229 13.1875
229 16.1562
228 16.875
229 17.2656
228 18.1094
228 19.3281
229 20.3125
229 22.2969
229 23.0312
230 24.2656
247 27.5
1300 34.7188
2619 36.4531
2649 37.6875
2399 38.9219
6048 40.5156
6247 44.2188
6055 45.4531
3412 46.4375
2221 47.4219
3222 48.9062
3197 50.1406
3234 51.375
4643 52.7344
1908 54.8125
1809 55.9219
1780 57.1562
1769 58.3906
1731 59.625
1683 60.8594
1681 62.0938
1683 63.3281
1703 64.4375
1724 65.7812
1789 67.0312
1826 68.2656
3949 70
3913 71.2344
3876 72.3438
3870 73.7031
3841 74.8125
3817 76.1719
3799 77.2812
3786 78.5156
3770 79.75
3764 80.9844
3758 82.2188
3792 83.5781
835 -69.4531
835 -68.3438
839 -66.9844
846 -65.75
854 -64.5312
863 -63.2969
870 -62.0625
880 -60.8281
891 -59.4688
903 -58.375
914 -57.0156
926 -55.7812
939 -54.5469
954 -53.3125
2298 -49.9688
2336 -48.6094
2388 -47.3906
2430 -46.1562
2484 -44.9219
2523 -43.6875
2586 -42.4531
2648 -41.2188
2700 -39.9844
2679 -38.75
2633 -37.5312
2604 -36.2969
2610 -35.0625
2676 -33.8281
3194 -32.4688
3177 -31.2344
3261 -30
1680 -26.8125
1694 -25.4531
3538 -23.8438
1273 -20.8906
1280 -19.5312
1298 -18.3125
3238 -15.2188
3188 -13.9844
4990 -12.625
4995 -11.3906
4804 -8.92188
5563 -7.6875
1570 -5.84375
1548 -4.60938
1557 -3.375
1302 -2.26562
1287 -1.03125
1293 0.171875
5447 3.39062
4855 4.625
5572 5.85938
233 9.29688
230 10.5312
229 11.7656
229 12.75
228 15.4688
229 15.9844
228 16.7031
228 17.6875
228 19.1719
229 21.5312
229 22.8906
229 24.375
230 24.7344
244 26.0938
262 28.8281
1261 34.4375
2620 36.2969
2638 37.5312
2407 38.7656
6065 40.375
1629 42.2188
6239 44.0781
6076 45.3125
3422 46.2969
2220 47.2812
3235 48.7656
3202 50
3213 51.2344
4663 52.5938
1910 54.6875
1873 55.7969
1785 57.0312
1768 58.2656
1739 59.5
1686 60.7344
1680 61.8438
1683 63.2031
1697 64.4375
1724 65.6719
1776 66.9062
1826 68.1406
3949 69.875
3911 71.0938
3887 72.2188
3858 73.5781
3833 74.6875
3819 76.0469
3802 77.1562
3788 78.3906
3771 79.625
3760 80.8594
3755 82.0938
3766 83.3281
836 -69.4844
835 -68.25
839 -67.0156
846 -65.7812
854 -64.5469
863 -63.3281
871 -62.0938
879 -60.8594
890 -59.625
901 -58.2656
913 -57.0312
926 -55.7969
939 -54.5625
953 -53.3438
2299 -50
2349 -48.6406
2377 -47.5312
2429 -46.1719
2485 -44.9375
2523 -43.7031
2583 -42.4844
2645 -41.25
2707 -40.0156
2679 -38.7812
2640 -37.5469
2596 -36.3125
2613 -35.0781
2680 -33.8438
3195 -32.5
3171 -31.2656
3254 -30.0312
1681 -26.7031
1695 -25.4688
3552 -23.8594
1273 -20.7969
1279 -19.5625
1297 -18.4531
3232 -15.2344
3180 -14
4990 -12.6562
4976 -11.4219
4916 -8.95312
5557 -7.71875
1571 -5.875
1547 -4.64062
1557 -3.40625
1303 -2.42188
1286 -1.1875
1311 1.23438
4855 4.45312
5605 5.6875
230 11.1094
229 12.4688
229 12.7031
229 13.9375
228 15.1719
228 17.2812
228 17.6406
229 19.875
228 20.1094
228 21.3438
229 23.7031
229 23.8125
240 26.7969
258 27.9062
1450 34.2656
2645 37.2344
6086 40.0781
1630 41.9219
6115 43.7812
6119 45.0156
3265 48.4688
3185 49.7031
3191 50.9375
3432 52.1719
1916 54.2656
1889 55.625
1854 56.8594
1774 57.9688
1751 59.2031
1693 60.4375
1680 61.5469
1683 62.9062
1691 64.1406
1721 65.375
1746 66.6094
1821 67.8438
1881 69.0781
3927 70.8125
3901 72.0469
3870 73.2812
3844 74.3906
3826 75.625
3795 76.875
3782 78.1094
3778 79.3438
3756 80.5781
3764 81.8125
3767 83.0469
835 -69.7969
833 -68.4375
837 -67.2031
845 -65.9688
852 -64.7344
861 -63.5156
869 -62.1562
878 -61.0469
888 -59.8125
898 -58.5781
911 -57.2188
924 -56
937 -54.6406
951 -53.5312
963 -52.2969
2295 -50.1875
2333 -48.8281
2371 -47.7344
2423 -46.375
2479 -45.1406
2516 -43.9062
2575 -42.6719
2642 -41.4375
2688 -40.2031
2691 -38.9688
2638 -37.7344
2599 -36.5
2600 -35.2656
2666 -34.0469
3172 -32.6875
3147 -31.4531
3244 -30.2188
1680 -27.0156
1686 -25.6562
3545 -24.0469
1272 -20.9844
1278 -19.875
1292 -18.5156
1353 -17.2812
3237 -15.4219
3219 -14.1875
4992 -12.8281
5014 -11.5938
4873 -9.125
5543 -7.90625
1579 -6.04688
1548 -4.8125
1555 -3.57812
1306 -2.46875
1289 -1.23438
1292 0
1299 0.921875
4164 2.90625
5210 4.14062
5569 5.375
5729 6.73438
231 10.25
229 12.2188
230 12.4844
229 13.4531
229 15.9375
228 16.7969
229 18.2812
228 18.9062
228 19.6406
228 22.25
229 23.3438
229 23.8594
233 26.0781
251 26.9531
268 29.5625
1046 34.6719
2626 36.7812
2652 38.0156
6147 44.5625
4261 45.6719
3268 48.0156
3179 49.25
3194 50.4844
3304 51.7188
4711 53.0781
1905 55.1719
1799 56.2812
1779 57.5156
1764 58.75
1713 59.9688
1681 61.2031
1682 62.4375
1687 63.6719
1717 64.9062
1730 66.1406
1809 67.375
1877 68.6094
3939 70.2188
3906 71.5781
3879 72.8125
3856 73.9219
3838 75.1562
3819 76.5156
3792 77.75
3779 78.8594
3764 80.0781
3759 81.4531
3759 82.6875
834 -69.9688
834 -68.875
836 -67.5156
842 -66.2812
848 -65.0469
856 -63.8281
867 -62.4688
875 -61.2344
886 -60
896 -58.7812
908 -57.5469
920 -56.3125
934 -55.0781
949 -53.8594
960 -52.5
2276 -50.3906
2323 -49.2812
2364 -47.9375
2415 -46.7031
2448 -45.4688
2507 -44.2344
2561 -43.0156
2623 -41.7812
2673 -40.5469
2709 -39.3125
2657 -38.0781
2613 -36.8438
2579 -35.6094
2644 -34.375
2821 -33.0156
3166 -31.7812
3216 -30.5469
3305 -29.3125
1670 -27.2188
1681 -25.9844
3580 -24.375
1274 -21.4219
1276 -20.0625
1281 -18.8281
1364 -17.5938
3234 -14.5
3815 -13.2656
4990 -11.9062
4988 -10.6719
4978 -9.4375
5569 -8.20312
1548 -5.125
1551 -3.90625
1313 -2.78125
1290 -1.67188
1288 -0.3125
